ID,이름,학교,학년,스케쥴등급(Tier),공격력,체력,기본능력,특수능력,등장 텍스트와 연출,비고,스킨명,스킨 추가효과,스킨 효과 비고,토큰리소스,리소스명,,,
kayoko,카요코,게헨나,3학년,4,5,5,,개전: 상대방의 1~5번째 학생 배치를 역순으로 뒤집습니다.,,,카요코(드레스),개전: 상대방의 1~5번째 학생 배치를 역순으로 뒤집습니다.,,,,,,
junko,준코,게헨나,1학년,1,2,2,자폭,뒤끝: <당고>를 소환합니다. (당고: 1/1),,,준코(새해),뒤끝: <당고>를 2개 소환합니다. (당고 1/1),"""2개"" 노란글씨",당고,,,,
toki,토키,밀레니엄,1학년,2,2,3,,버티기: <아비 에슈흐>를 소환합니다. 스케쥴 레벨만큼의 공/체를 가집니다.,,,토키(바니걸),버티기: <아비 에슈흐>를 소환합니다. 스케쥴 레벨×2의 공/체를 가집니다.,"""x2"" 노란글씨",아비 에슈흐,,,,
midori,미도리,밀레니엄,1학년,1,2,2,,개전: <모모이> 수만큼 +2/+2,,,미도리(메이드),개전: <모모이> 수만큼 +4/+4,"""+4/+4"" 노란글씨",,,,,
mari,마리,트리니티,1학년,1,1,2,도발,개전: 아군 전체 +2/+1,,,마리(아이돌),개전: 아군 전체 +3/+3,"""+3/+3"" 노란글씨",,,,,
reisa,레이사,트리니티,1학년,1,2,1,부활,,,,레이사(마법소녀),,,,,,,
juri,주리,게헨나,1학년,1,2,2,,"뒤끝: 다른 아군이 남아 있다면 <팬짱>을 소환합니다. (1/1, 이번 게임에서 아군 팬짱이 쓰러진 수만큼 +1/+1)",,,주리(웨이트리스),"뒤끝: 다른 아군이 남아 있다면 <팬짱>을 2마리 소환합니다. (1/1, 이번 게임에서 아군 팬짱이 쓰러진 수만큼 +1/+1)","""2마리"" 노란글씨",팬짱,,,,
chinatsu,치나츠,게헨나,1학년,2,1,4,부활,뒤끝: 아군 무작위 1인에게 보호막을 부여합니다.,,,치나츠(온천),뒤끝: 아군 무작위 2인에게 보호막을 부여합니다.,"""2인에게"" 노란글씨",,,,,
momoi,모모이,밀레니엄,1학년,1,1,2,도발,개전: <미도리> 수만큼 +2/+2,,,모모이(메이드),개전: <미도리> 수만큼 +4/+4,"""+4/+4"" 노란글씨",,,,,
yuuka,유우카,밀레니엄,2학년,3,4,4,"도발, 보호막",,,,유우카(체육복),개전: 자신에게 +2/+2,"""개전: 자신에게 +2/+2"" 노란글씨",,,,,
kazusa,카즈사,트리니티,1학년,2,3,2,,뒤끝: <카스팔루스>로 교체됩니다. (4/3),,,카즈사(밴드),"부활, 뒤끝: <카스팔루스>를 소환합니다. (6/4)","""부활""에 노란글씨.
'부활'은 기본능력",카스팔루스,,,,
mashiro,마시로,트리니티,1학년,2,4,2,저격,,,,마시로(수영복),,,,,,,
